PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
202700,Donatas Motiejunas,11,11.09091,2.18182,4.45455,0.49,0.36364,0.90909,0.4,0.90909,1.81818,0.5,1.27273,1.81818,3.09091,0.63636,0.36364,0.18182,1.09091,1.09091,5.63636,0.58333,0.33333,0.53061,0.53633,1524,1523,1169,1330,551,585,660,214,1384,1081,1953,495,921,961,1566,1130,994,664,1864,1207,1334,1201,406,752
203926,Doug McDermott,11,9.54545,1.09091,2.81818,0.387,0.72727,2,0.364,0.36364,0.54545,0.667,0.36364,0.72727,1.09091,0.54545,0.09091,0.18182,0.18182,0.36364,3.27273,3,0.5,0.51613,0.53508,1524,1627,1765,1768,1730,370,378,379,1943,1968,1529,1345,1559,1832,1636,1628,994,1585,2319,1697,99,811,501,773
78087,Russ Schoene,22,9.31818,0.95455,2.59091,0.368,0.18182,0.77273,0.235,0.63636,0.81818,0.778,0.45455,1.27273,1.72727,0.31818,0.18182,0.18182,0.18182,1.40909,2.72727,1.75,1,0.40351,0.46211,1082,1646,1909,1816,1869,732,700,862,1647,1751,830,1236,1210,1539,1944,1484,994,1585,1676,1825,470,162,1750,1705
1626166,Cameron Payne,11,6.18182,0.72727,2.54545,0.286,0.27273,1,0.273,0.18182,0.36364,0.5,0,0.45455,0.45455,0.72727,0.18182,0.18182,0.81818,0.63636,1.90909,0.88889,0.22222,0.33929,0.35282,1524,1863,2010,1823,2193,644,607,760,2155,2130,1953,1759,1734,2209,1463,1484,994,915,2161,2038,1122,1390,2052,2204
76286,Roger Brown,11,5.09091,0.36364,0.90909,0.4,,,,0.18182,0.36364,0.5,0.63636,0.63636,1.27273,0.18182,0,0.18182,,0.90909,0.90909,,,0.4,0.42517,1524,1955,2281,2350,1554,1854,1854,1854,2155,2130,1953,1025,1613,1761,2131,1674,994,1913,1999,2327,1913,1913,1759,1963
76398,Carlos Clark,11,2.81818,0.63636,1.36364,0.467,0,0,0,0.27273,0.36364,0.75,0.27273,0,0.27273,0.36364,0.18182,0.18182,0.09091,0.45455,1.54545,4,2,0.46667,0.50716,1524,2211,2084,2176,753,995,1360,995,2062,2130,1009,1489,1898,2276,1861,1484,994,1646,2286,2133,28,25,1110,1173
216,Brian Shaw,127,19.22835,2.17323,5.50394,0.395,0.6063,1.90551,0.318,0.74803,1.0315,0.725,0.51969,2.30709,2.82677,2.95276,0.51969,0.1811,1.2126,2.07874,5.70079,2.43506,0.42857,0.44993,0.47843,77,990,1175,1104,1652,434,406,616,1540,1558,1224,1142,695,1056,324,840,1011,573,1159,1193,215,1017,1310,1536
200765,Rajon Rondo,105,37.5619,5.72381,12.93333,0.443,0.35238,1.21905,0.289,2.20952,3.41905,0.646,1.6381,4.46667,6.10476,9.34286,1.91429,0.18095,2.86667,2.53333,14.00952,3.25914,0.66777,0.45619,0.48517,133,87,232,229,1060,594,559,713,558,437,1654,327,188,285,4,20,1012,62,810,282,71,513,1243,1477
2588,Matt Bonner,94,11,0.95745,2.38298,0.402,0.52128,1.46809,0.355,0.31915,0.39362,0.811,0.37234,1.28723,1.65957,0.37234,0.17021,0.18085,0.2234,1.43617,2.75532,1.66667,0.7619,0.51116,0.53895,183,1525,1908,1859,1548,474,500,423,2018,2115,618,1337,1203,1577,1857,1501,1013,1551,1663,1818,507,409,534,722
200789,Daniel Gibson,50,17.62,2,4.82,0.415,1.14,2.8,0.407,1.22,1.4,0.871,0.28,0.94,1.22,1.1,0.4,0.18,0.66,1.46,6.36,1.66667,0.60606,0.5332,0.58499,533,1085,1249,1262,1423,179,234,202,1122,1323,312,1481,1442,1781,1112,1047,1014,1071,1647,1087,507,627,389,321
355,Vincent Askew,50,14.14,1.52,3.82,0.398,0.2,0.58,0.345,1.08,1.58,0.684,0.72,1.2,1.92,1.18,0.42,0.18,0.84,1.9,4.32,1.40476,0.5,0.42408,0.47838,533,1312,1544,1487,1622,705,773,470,1211,1215,1475,927,1251,1477,1048,1027,1014,898,1315,1480,681,811,1582,1539
122,Fred Roberts,67,15.86567,2.20896,4.46269,0.495,0,0.07463,0,1.65672,2.14925,0.771,0.83582,1.25373,2.08955,0.85075,0.34328,0.1791,0.9403,1.95522,6.07463,0.90476,0.36508,0.49498,0.5616,345,1209,1157,1328,525,995,1177,995,834,902,893,817,1218,1359,1344,1166,1016,805,1279,1129,1110,1164,773,498
978,Peja Stojakovic,95,32.69474,4.96842,11.89474,0.418,1.70526,4.53684,0.376,2.74737,3.05263,0.9,1.03158,3.84211,4.87368,0.96842,0.8,0.17895,1.05263,1.98947,14.38947,0.92,0.76,0.48938,0.5435,176,268,324,313,1377,59,72,311,375,537,229,639,277,480,1264,467,1017,686,1265,259,1097,411,833,676
204,Jeff Hornacek,140,34.04286,5.29286,11.27143,0.47,0.87143,2.01429,0.433,3.48571,3.93571,0.886,0.97143,2.79286,3.76429,3.75,1.21429,0.17857,1.65,2.74286,14.94286,2.27273,0.73593,0.50824,0.57459,55,208,274,365,721,280,377,161,224,329,268,725,528,726,193,160,1018,333,669,235,263,437,557,399
2436,Flip Murray,45,23,2.42222,7.15556,0.339,0.51111,2,0.256,1.73333,2.11111,0.821,0.55556,1.66667,2.22222,1.73333,0.6,0.17778,0.75556,1.48889,7.08889,2.29412,0.79412,0.37422,0.43843,604,754,1060,816,1999,478,378,793,780,918,558,1105,985,1296,719,714,1019,971,1633,969,258,383,1940,1879
95,Mark Bryant,79,12.24051,1.43038,3.05063,0.469,0,0.02532,0,0.65823,0.89873,0.732,1,1.4557,2.4557,0.17722,0.21519,0.17722,0.55696,1.98734,3.51899,0.31818,0.38636,0.46888,0.51058,252,1443,1594,1686,731,995,1308,995,1637,1701,1176,646,1120,1194,2137,1426,1020,1174,1266,1628,1503,1117,1077,1111
101108,Chris Paul,102,37.2549,7.61765,15.97059,0.477,1.67647,4.59804,0.365,4,4.73529,0.845,0.80392,4.28431,5.08824,8.48039,2.17647,0.17647,2.67647,3.08824,20.91176,3.1685,0.81319,0.52947,0.57914,144,100,71,95,662,61,70,376,157,201,421,846,206,445,10,8,1021,85,436,61,82,361,414,365
898,Blue Edwards,34,21.23529,3.14706,6.64706,0.473,0.14706,0.47059,0.313,1.35294,1.76471,0.767,1.11765,1.91176,3.02941,1.29412,1.17647,0.17647,1.61765,2.97059,7.79412,0.8,0.72727,0.48451,0.52496,792,848,771,892,687,766,845,635,1026,1105,922,590,866,978,975,187,1021,347,518,858,1180,441,893,897
21,Greg Anthony,102,15.65686,1.5098,4.16667,0.362,0.55882,1.90196,0.294,0.88235,1.37255,0.643,0.27451,0.94118,1.21569,2.29412,0.80392,0.17647,0.92157,2.02941,4.46078,2.48936,0.87234,0.42941,0.46753,144,1224,1546,1394,1911,455,407,704,1410,1342,1662,1488,1440,1784,501,466,1021,820,1193,1446,207,326,1516,1660
78437,Darrell Walker,34,14.94118,1.88235,5.11765,0.368,0,0.02941,0,1.44118,2.23529,0.645,1.08824,1.32353,2.41176,1.41176,1,0.17647,1.5,1.70588,5.20588,0.94118,0.66667,0.36782,0.42663,792,1265,1337,1196,1879,995,1291,995,958,855,1657,605,1190,1209,897,266,1021,404,1462,1297,1081,514,1957,1957
202,Gary Grant,17,13,1.41176,3.88235,0.364,0.17647,0.52941,0.333,0.23529,0.35294,0.667,0.29412,0.52941,0.82353,2.88235,0.47059,0.17647,1.05882,1.47059,3.23529,2.72222,0.44444,0.38636,0.40064,1256,1391,1599,1475,1895,738,794,506,2111,2145,1529,1457,1656,2006,335,957,1021,680,1640,1707,155,982,1869,2060
324,Anthony Peeler,57,24.85965,2.63158,7.45614,0.353,0.98246,2.98246,0.329,0.75439,0.94737,0.796,0.89474,2.42105,3.31579,1.78947,1.10526,0.17544,1.07018,2.05263,7,1.67213,1.03279,0.41882,0.44456,445,658,976,770,1943,242,210,583,1513,1667,720,769,656,869,691,217,1026,677,1177,980,506,157,1625,1844
200768,Kyle Lowry,86,34.68605,5.10465,12.17442,0.419,1.87209,5.4186,0.345,3.13953,3.96512,0.792,0.7907,3.53488,4.32558,5.74419,1.31395,0.17442,2.48837,3.44186,15.22093,2.30841,0.52804,0.49618,0.54677,220,186,304,290,1353,41,37,467,281,324,746,863,341,587,59,129,1027,112,254,220,252,774,764,646
76130,Butch Beard,32,23.5625,3.59375,8.09375,0.444,,,,1.84375,2.78125,0.663,1.30435,2.73913,3.71875,2.75,1.47826,0.17391,1.83333,3.28125,9.03125,2.45455,0.90909,0.44402,0.48464,837,722,635,685,1045,1854,1854,1854,728,623,1601,481,542,743,358,80,1028,267,327,691,211,303,1393,1479
469,Jamal Mashburn,52,35.55769,5.32692,13.69231,0.389,1.11538,3.01923,0.369,3.26923,4.19231,0.78,1.09615,3.55769,4.65385,3.17308,0.94231,0.17308,2.17308,2.84615,15.03846,1.46018,0.43363,0.42978,0.48396,507,155,270,177,1706,188,202,349,259,276,821,600,336,526,279,340,1029,164,594,228,649,1010,1511,1485
76598,John Drew,29,25.34483,5.2069,12.06897,0.431,0,0,0,3.55172,4.89655,0.725,1.89655,2.93103,4.82759,0.82759,0.72414,0.17241,1.65517,3.55172,13.96552,0.5,0.4375,0.43143,0.49093,898,633,288,297,1182,995,1360,995,213,179,1223,245,488,492,1364,571,1030,330,215,287,1376,1000,1501,1416
78442,Wally Walker,64,11.60938,1.54688,3.39063,0.456,0,0,0,0.70313,1.01563,0.692,0.875,1.04688,1.92188,0.6875,0.25,0.17188,0.62963,2.125,3.79688,1.05882,0.38235,0.45622,0.49471,374,1491,1526,1595,869,995,1360,995,1567,1562,1419,789,1320,1476,1502,1330,1031,1095,1119,1581,931,1124,1242,1372
76317,Don Buse,35,26.85714,2.54286,6.37143,0.399,0.25714,0.65714,0.391,1.14286,1.6,0.714,0.71429,1.88571,2.6,3.57143,1.05714,0.17143,1.02857,1.71429,6.48571,3.47222,1.02778,0.41928,0.45833,771,555,1007,938,1605,652,750,258,1170,1201,1291,932,886,1136,222,241,1032,698,1453,1062,62,160,1620,1733
201167,Arron Afflalo,35,18.4,2.31429,5.45714,0.424,0.45714,1.77143,0.258,0.88571,1.14286,0.775,0.2,1.54286,1.74286,1.2,0.28571,0.17143,0.65714,1.85714,5.97143,1.82609,0.43478,0.46597,0.50096,771,1044,1109,1126,1291,529,439,788,1405,1497,863,1595,1062,1531,1036,1288,1032,1072,1345,1151,444,1007,1127,1265
378,Craig Ehlo,76,24.25,3.07895,7.52632,0.409,0.75,2.18421,0.343,1.19737,1.63158,0.734,0.75,2.17105,2.92105,2.92105,1.01316,0.17105,1.22368,2.02632,8.10526,2.3871,0.82796,0.45892,0.49157,268,685,790,754,1484,349,342,476,1141,1190,1163,890,746,1025,330,263,1034,563,1198,803,225,351,1210,1409
76618,T.R. Dunn,76,21.5,1.43421,3.21053,0.447,0,0,0,0.61842,0.89474,0.691,1.71053,2.46053,4.17105,1.36842,1.25,0.17105,0.67105,2.36842,3.48684,2.03922,1.86275,0.44672,0.48372,268,839,1592,1652,999,995,1360,995,1659,1703,1431,300,645,623,926,145,1034,1043,921,1647,334,50,1357,1493
359,Chucky Brown,41,15.87805,2.02439,4.31707,0.469,0.04878,0.12195,0.4,1.21951,1.70732,0.714,0.80488,2.02439,2.82927,0.46341,0.36585,0.17073,0.5122,1.80488,5.31707,0.90476,0.71429,0.47458,0.52454,661,1207,1243,1366,730,913,1114,214,1123,1134,1291,845,804,1054,1765,1128,1036,1204,1378,1269,1110,458,1013,904
101109,Raymond Felton,47,25.68085,3.70213,8.80851,0.42,0.7234,2.25532,0.321,1.25532,1.76596,0.711,0.57447,1.89362,2.46809,3.10638,1.02128,0.17021,1.23404,1.76596,9.38298,2.51724,0.82759,0.46135,0.48943,575,620,606,595,1339,371,328,609,1090,1104,1324,1087,883,1192,292,259,1037,555,1413,648,191,352,1184,1436
757,Damon Stoudamire,53,28.22642,3.67925,9.22642,0.399,0.92453,2.37736,0.389,1.77358,2.09434,0.847,0.60377,2.39623,3,4.39623,0.60377,0.16981,1.86792,2.26415,10.0566,2.35354,0.32323,0.44888,0.4955,490,473,614,547,1609,262,303,266,757,927,403,1055,671,981,124,712,1038,257,1012,570,236,1260,1328,1362
960,Tony Delk,53,19.58491,2.73585,6.43396,0.425,0.9434,2.35849,0.4,1.24528,1.66038,0.75,0.71698,2,2.71698,1.49057,0.66038,0.16981,0.88679,1.49057,7.66038,1.68085,0.74468,0.49853,0.5346,490,963,931,929,1277,257,307,214,1107,1178,1009,929,808,1098,857,648,1038,859,1632,882,504,433,747,777
913,Larry Johnson,66,36.31818,5.31818,11.01515,0.483,0.71212,2.34848,0.303,2.84848,3.71212,0.767,1.54545,3.77273,5.31818,2.0303,0.83333,0.16667,1.83333,3.06061,14.19697,1.10744,0.45455,0.51513,0.56121,357,135,271,378,605,383,309,668,342,375,920,364,294,404,592,434,1040,267,456,271,899,958,509,501
1627752,Taurean Prince,6,31.16667,4.83333,8.66667,0.558,0.66667,2.33333,0.286,0.83333,0.83333,1,1.16667,4.16667,5.33333,1.33333,0.33333,0.16667,1.16667,1.5,11.16667,1.14286,0.28571,0.59615,0.61808,1866,326,348,613,217,397,313,719,1445,1737,1,556,221,396,946,1173,1040,604,1590,479,870,1302,189,207
78439,Jimmy Walker,12,28.83333,5.83333,12.58333,0.464,,,,2.33333,2.91667,0.8,0.16667,1.5,1.58333,2.16667,0.83333,0.16667,,2.41667,14,,,0.46358,0.50481,1479,440,213,250,798,1854,1854,1854,513,586,671,1641,1074,1604,549,434,1040,1913,885,284,1913,1913,1154,1207
203079,Dion Waiters,18,27.27778,3.05556,7.33333,0.417,1.16667,3.11111,0.375,1.11111,1.66667,0.667,0.33333,2.27778,2.61111,2.33333,0.55556,0.16667,1.11111,2.33333,8.38889,2.1,0.5,0.49621,0.51997,1214,527,799,786,1385,174,191,312,1186,1156,1529,1372,702,1132,479,788,1040,643,945,769,318,811,763,966
1887,Wally Szczerbiak,54,26.77778,3.51852,8.24074,0.427,0.68519,2.40741,0.285,2.5,2.83333,0.882,0.77778,2.31481,3.09259,1.42593,0.48148,0.16667,1.51852,2.25926,10.22222,0.93902,0.31707,0.46854,0.53873,476,559,656,670,1245,394,300,740,447,613,273,874,693,960,889,945,1040,399,1015,557,1084,1267,1089,726
2470,Smush Parker,12,26.41667,2.16667,7.08333,0.306,0.41667,2.66667,0.156,1.16667,1.16667,1,1.08333,1.25,2.33333,1.16667,1.5,0.16667,1.25,2.66667,5.91667,0.93333,1.2,0.33529,0.38943,1479,581,1178,824,2144,545,259,948,1153,1481,1,607,1219,1242,1056,71,1040,541,715,1156,1089,115,2061,2104
78565,Rob Williams,12,23.58333,3.75,8.41667,0.446,0.58333,1.33333,0.438,1.41667,1.58333,0.895,0.58333,2.08333,2.66667,5.08333,0.91667,0.16667,2.25,3.83333,9.5,2.25926,0.40741,0.4802,0.52121,1479,720,594,643,1013,444,526,152,975,1212,242,1077,779,1112,79,356,1040,150,131,631,270,1061,939,938
1627835,Paul Zipser,6,22.66667,2.5,5.5,0.455,1,2.66667,0.375,1.33333,1.33333,1,0.5,3,3.5,0.5,0.16667,0.16667,1.16667,2,7.33333,0.42857,0.14286,0.54545,0.60241,1866,770,1020,1105,884,214,259,312,1033,1360,1,1147,456,807,1659,1503,1040,604,1205,925,1440,1458,331,249
1626150,Andrew Harrison,6,19.83333,2.16667,4.83333,0.448,0.83333,2.16667,0.385,1.33333,1.5,0.889,0.66667,1.16667,1.83333,2.16667,0.5,0.16667,0.5,2.33333,6.5,4.33333,1,0.53448,0.59163,1866,949,1178,1257,973,298,345,280,1033,1256,253,968,1270,1498,549,855,1040,1207,945,1056,25,162,386,292
1627782,Wayne Selden,6,17.66667,1.5,4.33333,0.346,0.33333,1.83333,0.182,0.5,0.66667,0.75,0.5,1,1.5,1.16667,0.16667,0.16667,0.33333,1.33333,3.83333,3.5,0.5,0.38462,0.41427,1866,1081,1548,1351,1977,597,421,931,1757,1845,1009,1147,1327,1636,1056,1503,1040,1421,1714,1574,59,811,1877,2014
78602,Willie Wise,6,17.66667,2.33333,6.83333,0.341,,,,2.83333,4.16667,0.68,1,3.66667,4.66667,0.5,0,0.16667,,2.66667,7.5,,,0.34146,0.43269,1866,1081,1096,868,1994,1854,1854,1854,347,283,1492,646,314,520,1659,1674,1040,1913,715,897,1913,1913,2048,1919
306,Steve Colter,24,16.95833,2.83333,6,0.472,0.125,0.54167,0.231,0.54167,0.875,0.619,0.54167,1.41667,1.95833,3.20833,0.58333,0.16667,0.875,2.04167,6.33333,3.66667,0.66667,0.48264,0.49595,1034,1130,888,1007,697,793,787,868,1733,1714,1736,1120,1139,1461,273,742,1040,869,1185,1091,52,514,906,1357
722,Corliss Williamson,66,16.65152,2.65152,6.07576,0.436,0,0.06061,0,2.21212,2.83333,0.781,1.01515,1.60606,2.62121,0.75758,0.34848,0.16667,1.22727,2.4697,7.51515,0.61728,0.28395,0.43641,0.51316,357,1157,964,996,1138,995,1197,995,557,613,817,643,1036,1130,1425,1158,1040,557,853,896,1309,1315,1464,1075
2049,Speedy Claxton,30,12.6,1.66667,3.9,0.427,0,0.03333,0,1.23333,1.66667,0.74,0.26667,1.26667,1.53333,1.96667,0.7,0.16667,0.9,1.53333,4.56667,2.18519,0.77778,0.42735,0.49281,878,1422,1442,1471,1238,995,1276,995,1113,1156,1123,1500,1214,1627,632,591,1040,838,1579,1424,299,391,1551,1396
76330,Corky Calhoun,18,11.27778,1.55556,3,0.519,,,,0.33333,0.55556,0.6,0.66667,0.88889,1.55556,0.38889,0.33333,0.16667,0.5,1.22222,3.44444,1,0.66667,0.51852,0.53082,1214,1508,1520,1691,331,1854,1854,1854,1958,1962,1771,968,1461,1621,1837,1173,1040,1207,1791,1655,953,514,484,822
76801,Tate George,6,11,1.5,5,0.3,0,0,0,0.16667,0.5,0.333,0.16667,0.33333,0.5,2.33333,0.66667,0.16667,0.83333,1.5,3.16667,2.8,0.8,0.3,0.30332,1866,1525,1548,1216,2159,995,1360,995,2160,1981,2168,1641,1772,2140,479,617,1040,903,1590,1719,144,371,2181,2302
77561,Larry McNeill,12,10.33333,2.41667,3.66667,0.659,,,,1.58333,2,0.792,0.75,1.58333,2.33333,0.16667,0.25,0.16667,,1.91667,6.41667,,,0.65909,0.70565,1479,1575,1061,1520,118,1854,1854,1854,875,964,747,890,1047,1242,2143,1330,1040,1913,1304,1072,1913,1913,132,100
1442,Zeljko Rebraca,12,10,1,2.58333,0.387,0,0,0,1.33333,1.75,0.762,0.58333,1,1.58333,0,0.08333,0.16667,0.58333,2.41667,3.33333,0,0.14286,0.3871,0.49702,1479,1587,1788,1817,1730,995,1360,995,1033,1110,951,1077,1327,1604,2237,1639,1040,1144,885,1674,1553,1458,1868,1344
201971,DeJuan Blair,42,8.90476,1.83333,3.35714,0.546,0,0,0,0.57143,1,0.571,1.30952,1.92857,3.2381,0.40476,0.59524,0.16667,0.2619,1.47619,4.2381,1.54545,2.27273,0.5461,0.55806,648,1678,1361,1606,247,995,1360,995,1699,1564,1855,478,860,902,1810,732,1040,1516,1637,1497,585,22,329,525
1728,Roshown McLeod,6,8.16667,1.83333,3.5,0.524,0,0,0,0.66667,0.66667,1,0.16667,0.33333,0.5,0.16667,0.16667,0.16667,0.16667,0.5,4.33333,1,1,0.52381,0.57118,1866,1726,1361,1557,312,995,1360,995,1587,1845,1,1641,1772,2140,2143,1503,1040,1590,2205,1472,953,162,453,418
2758,David Harrison,6,5.16667,0.5,1.5,0.333,0,0,0,1.16667,2,0.583,0.16667,0.66667,0.83333,0,0.16667,0.16667,0.66667,1.83333,2.16667,0,0.25,0.33333,0.45518,1866,1946,2149,2113,2006,995,1360,995,1153,964,1830,1641,1581,1996,2237,1503,1040,1045,1361,1942,1553,1348,2062,1757
203962,Josh Huestis,6,4.83333,0.33333,0.83333,0.4,0.16667,0.33333,0.5,0.16667,0.33333,0.5,0.16667,0.83333,1,0,0.16667,0.16667,0,0.66667,1,0,0,0.5,0.5102,1866,1988,2283,2366,1554,742,898,58,2160,2149,1953,1641,1497,1846,2237,1503,1040,1664,2115,2250,1553,1490,623,1118
2469,Pat Burke,12,4.75,0.75,1.33333,0.563,0.08333,0.16667,0.5,0.41667,0.58333,0.714,0.16667,1.08333,1.25,0.08333,0.08333,0.16667,0.33333,1,2,0.25,0.25,0.59375,0.62893,1479,1993,1981,2177,204,846,1044,58,1889,1938,1291,1641,1305,1764,2218,1639,1040,1421,1876,1954,1522,1348,195,188
2219,Jeryl Sasser,6,4.16667,0.33333,1.16667,0.286,0.16667,0.66667,0.25,0,0,0,0.16667,0.66667,0.83333,0.16667,0.16667,0.16667,0.16667,0.16667,0.83333,1,1,0.35714,0.35714,1866,2036,2283,2232,2193,742,729,797,2223,2276,2223,1641,1581,1996,2143,1503,1040,1590,2403,2338,953,162,1986,2191
203162,Ben Hansbrough,6,3.66667,0,0.83333,0,0,0.5,0,0,0,0,0.16667,0.33333,0.5,0.5,0,0.16667,0.33333,0.33333,0,1.5,0,0,0,1866,2077,2427,2366,2414,995,799,995,2223,2276,2223,1641,1772,2140,1659,1674,1040,1421,2322,2465,602,1490,2414,2464
712,Mario Bennett,6,3,0.5,1,0.5,0,0,0,0.33333,0.33333,1,0.66667,0.83333,1.5,0,0,0.16667,0.33333,0.33333,1.33333,0,0,0.5,0.5814,1866,2152,2149,2255,403,995,1360,995,1958,2149,1,968,1497,1636,2237,1674,1040,1421,2322,2183,1553,1490,623,343
77365,Russell Lee,11,2.27273,1.18182,2,0.591,,,,0.09091,0.36364,0.25,0.16667,0.33333,0.63636,0.27273,0.5,0.16667,,0.09091,2.45455,,,0.59091,0.56818,1524,2280,1720,1932,159,1854,1854,1854,2210,2130,2203,1641,1772,2101,1998,855,1040,1913,2418,1881,1913,1913,200,445
77152,John Johnson,73,27.42466,4.0411,8.9863,0.45,0,0.0137,0,1.65753,2.36986,0.699,1.82192,3.09589,4.91781,3.76712,0.58904,0.16438,3.01639,2.67123,9.73973,1.44565,0.21196,0.4497,0.48558,289,516,519,575,947,995,1348,995,833,793,1389,259,441,472,192,739,1067,41,714,607,660,1405,1315,1474
2,Byron Scott,183,29.31694,5.10383,10.5847,0.482,0.73224,1.85246,0.395,2.45355,2.99454,0.819,0.74317,2.18579,2.92896,2.13115,1.23497,0.16393,1.45355,2.43169,13.39344,1.46617,0.84962,0.51678,0.56264,15,411,305,420,611,367,417,246,471,564,564,908,740,1023,565,154,1068,445,877,324,647,339,497,488
436,Juwan Howard,49,17.53061,2.02041,5.12245,0.394,0,0,0,1.46939,1.93878,0.758,1.22449,2.02041,3.2449,0.65306,0.28571,0.16327,0.53061,1.77551,5.5102,1.23077,0.53846,0.39442,0.46107,542,1092,1246,1195,1657,995,1360,995,940,1031,968,528,807,895,1553,1288,1069,1198,1404,1234,809,753,1827,1715
93,Hubert Davis,49,16.7551,1.87755,4.59184,0.409,0.63265,1.69388,0.373,0.73469,0.97959,0.75,0.20408,0.73469,0.93878,0.89796,0.2449,0.16327,0.97959,1.69388,5.12245,0.91667,0.25,0.47778,0.50991,542,1146,1340,1305,1490,421,455,330,1543,1652,1009,1594,1556,1967,1307,1380,1069,775,1466,1310,1100,1348,978,1126
2058,Mark Madsen,49,9.16327,0.63265,1.57143,0.403,0,0.04082,0,0.46939,1.02041,0.46,0.97959,1.02041,2,0.36735,0.16327,0.16327,0.36735,1.63265,1.73469,1,0.44444,0.4026,0.42929,542,1656,2089,2098,1541,995,1259,995,1842,1561,2110,723,1326,1383,1859,1530,1069,1403,1511,2085,953,982,1753,1941
76876,Sidney Green,43,11.76744,1.34884,3.13953,0.43,0,0,0,0.7907,1.2093,0.654,1.30233,2.16279,3.46512,0.4186,0.11628,0.16279,0.65116,1.86047,3.48837,0.64286,0.17857,0.42963,0.47504,630,1477,1626,1671,1195,995,1360,995,1484,1455,1623,482,754,829,1800,1603,1072,1074,1342,1646,1293,1435,1513,1581
2037,Jamal Crawford,74,28.10811,5.01351,12.98649,0.386,1.44595,4.7027,0.307,2.85135,3.2973,0.865,0.27027,1.64865,1.91892,2.17568,0.87838,0.16216,1.28378,1.85135,14.32432,1.69474,0.68421,0.44173,0.49609,279,478,312,227,1739,106,58,662,341,469,332,1495,1012,1478,548,398,1073,533,1353,264,498,499,1410,1355
77144,Eddie Johnson,37,23.91892,4.7027,9.7027,0.485,0.08108,0.2973,0.273,2.45946,3.16216,0.778,0.54054,1.51351,2.05405,4.05405,0.83784,0.16216,1.56757,2.13514,11.94595,2.58621,0.53448,0.48886,0.53839,731,704,376,498,597,858,936,760,469,505,830,1122,1072,1370,158,433,1073,370,1114,427,176,762,849,732
1627832,Fred VanVleet,37,19.86486,2.27027,5.78378,0.393,1.2973,3.54054,0.366,0.83784,1.05405,0.795,0.18919,1.18919,1.37838,2.13514,0.51351,0.16216,0.7027,1.62162,6.67568,3.03846,0.73077,0.50467,0.53426,731,947,1130,1054,1682,134,137,364,1444,1548,728,1631,1266,1711,561,847,1073,1023,1519,1023,96,439,588,783
77246,Larry Kenon,31,33.25806,7.03226,16.3871,0.429,0,0.03226,0,2.09677,3,0.699,3.19355,5.51613,8.70968,2.64516,1.09677,0.16129,2,2.70968,16.16129,1.31034,0.5,0.42913,0.45635,853,242,108,82,1199,995,1280,995,593,545,1391,34,99,107,389,220,1076,198,689,176,756,811,1519,1749
896,Tim Hardaway,56,36.64286,5.875,14.94643,0.393,1.96429,6.14286,0.32,3.125,4.16071,0.751,0.58929,2.48214,3.07143,6.82143,1.57143,0.16071,2.94643,2.17857,16.83929,2.31515,0.53333,0.45878,0.50185,453,123,207,134,1673,38,18,612,283,285,1005,1073,639,967,28,58,1077,51,1078,163,251,763,1211,1249
76166,Dave Bing,31,31.09677,6.16129,14.58065,0.423,,,,3.06452,4.09677,0.748,0.72,1.72,2.74194,4.29032,0.6,0.16,,2.45161,15.3871,,,0.42257,0.4696,853,330,175,142,1308,1854,1854,1854,299,296,1080,927,961,1091,135,714,1078,1913,865,209,1913,1913,1595,1644
201584,Courtney Lee,50,28.74,3.38,7.4,0.457,0.72,2.08,0.346,1.54,1.72,0.895,0.34,1.72,2.06,1.44,0.88,0.16,0.88,2.16,9.02,1.63636,1,0.50541,0.55291,533,450,697,777,864,375,367,463,899,1125,241,1370,961,1369,881,393,1078,864,1097,692,538,162,574,579
76435,Darwin Cook,25,21,3.44,8.92,0.386,0.24,1,0.24,1.2,1.84,0.652,0.8,1.36,2.16,3.28,1.2,0.16,1.84,2.8,8.32,1.78261,0.65217,0.3991,0.42756,999,860,682,582,1743,687,607,854,1131,1073,1631,848,1169,1327,258,172,1078,265,630,779,461,559,1795,1952
203918,Rodney Hood,44,20.68182,2.90909,7,0.416,0.79545,2.84091,0.28,1.27273,1.68182,0.757,0.38636,1.81818,2.20455,1,0.36364,0.15909,0.68182,2,7.88636,1.46667,0.53333,0.4724,0.50946,617,884,863,833,1415,325,226,746,1083,1148,975,1314,921,1304,1158,1130,1081,1037,1205,845,645,763,1032,1133
