PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
77756,Mark Olberding,865,25.01387,3.26474,6.6474,0.491,0.00578,0.0474,0.122,2.88092,3.55376,0.811,1.43121,3.77457,5.20578,2.53179,0.66243,0.27168,1.9272,3.33295,9.41618,1.37243,0.34062,0.49157,0.57338,299,671,832,920,266,831,815,873,294,358,272,453,332,438,495,744,694,301,81,710,519,937,512,109
333,Kevin Gamble,649,22.35593,3.94761,7.86749,0.502,0.35131,0.97689,0.36,1.23575,1.52542,0.81,0.57011,1.67488,2.24499,2.00308,0.72419,0.27119,0.90447,1.89214,9.48228,2.21465,0.80068,0.52409,0.55525,698,852,616,741,178,456,470,228,978,1041,278,939,990,1128,647,659,695,933,1028,705,182,154,149,239
1479,Mike Brown,626,17.50799,1.79872,3.95527,0.455,0.0016,0.01278,0.125,1.40096,2.03035,0.69,1.49201,2.92013,4.41214,0.67732,0.40415,0.26997,1.02716,2.19169,5,0.65941,0.39347,0.45497,0.51561,744,1154,1229,1214,660,929,974,866,886,836,1035,433,548,587,1195,1043,696,840,785,1200,979,841,1004,786
2216,Zach Randolph,1116,31.02151,6.66308,14.13441,0.471,0.17832,0.65323,0.273,3.14247,4.1147,0.764,2.93817,6.20878,9.14695,1.83602,0.74731,0.26971,2.05197,2.35573,16.64695,0.89476,0.36419,0.47772,0.52202,64,266,147,157,451,533,525,617,235,227,619,43,67,84,699,622,697,252,645,177,846,894,717,685
76830,Glen Gondrezick,435,17.34483,2.25057,4.75632,0.473,0.0046,0.03218,0.143,1.34253,1.85517,0.724,1.67816,2.83678,4.51494,1.3908,1.11494,0.26897,1.04138,2.53103,5.84828,1.33554,1.07064,0.47366,0.52474,1197,1164,1131,1153,430,843,865,836,928,919,868,357,578,566,879,265,698,836,520,1130,545,34,762,647
2588,Matt Bonner,792,16.8649,2.20833,4.75758,0.464,1.00631,2.42803,0.414,0.42551,0.54545,0.78,0.78535,2.20833,2.99369,0.69697,0.35985,0.26894,0.37753,1.65025,5.84848,1.84615,0.95318,0.56993,0.58513,419,1184,1147,1152,537,217,262,19,1278,1281,499,798,802,920,1183,1085,699,1095,1160,1129,296,68,25,67
76747,Jim Fox,743,23.27591,3.51413,7.33782,0.479,,,,2.31898,3.01346,0.77,1.88435,4.13265,7.43607,1.61642,0.51361,0.26871,,2.72275,9.34724,,,0.47891,0.53945,505,791,740,817,382,1074,1074,1074,473,495,575,269,268,187,783,910,700,1099,386,721,1099,1099,704,416
2410,Fred Jones,430,23.95814,2.53488,6.16512,0.411,0.80465,2.27674,0.353,1.5814,1.95581,0.809,0.36512,1.86279,2.22791,2.30233,0.7814,0.26744,1.18837,1.93256,7.45581,1.93738,0.65753,0.47642,0.53061,1209,742,1062,980,1134,292,286,272,791,872,291,1064,930,1131,546,566,701,736,993,955,268,297,733,560
216,Brian Shaw,943,22.97773,2.74549,6.807,0.403,0.45705,1.50159,0.304,0.9947,1.27147,0.782,0.81972,2.55567,3.3754,4.15483,0.79215,0.26723,1.76458,2.06681,6.94274,2.35457,0.44892,0.43691,0.47124,191,810,1003,898,1184,415,398,533,1098,1143,482,772,661,815,184,552,702,387,882,1022,147,736,1122,1186
2422,John Salmons,895,26.44916,3.35978,7.79777,0.431,0.81117,2.21899,0.366,1.73408,2.16983,0.799,0.48603,2.42235,2.90838,2.43911,0.84469,0.26704,1.32402,1.86257,9.2648,1.84219,0.63797,0.48288,0.52927,242,566,793,751,962,284,297,189,711,785,357,997,709,953,517,493,703,653,1045,729,299,326,632,584
76385,Maurice Cheeks,1101,31.6485,4.45595,8.51408,0.523,0.04723,0.18529,0.255,2.11717,2.66848,0.793,0.64759,2.15713,2.80472,6.7139,2.09809,0.26703,2.05995,2.05086,11.07629,3.25926,1.01852,0.52614,0.57164,74,229,484,650,84,662,671,646,539,599,404,874,822,986,33,12,704,246,894,544,20,49,133,121
76733,Chris Ford,794,27.76196,3.97985,8.65743,0.46,0.15869,0.42317,0.375,1.0932,1.49622,0.731,1.13889,1.81667,3.01511,3.42443,1.6,0.26667,1.84264,2.28841,9.21159,1.93802,0.73554,0.46887,0.49441,414,475,607,634,588,543,574,135,1045,1056,833,589,946,916,302,63,705,340,695,732,266,202,833,1039
378,Craig Ehlo,873,24.126,3.41008,7.53608,0.453,0.71134,1.92898,0.369,1.0504,1.52348,0.689,1.14089,2.45475,3.59565,2.81329,1.13288,0.26575,1.40321,1.94158,8.5819,2.0049,0.80735,0.4997,0.52288,279,735,775,791,682,329,348,169,1066,1042,1041,587,702,775,431,250,706,604,986,812,238,150,395,674
779,Glen Rice,1000,34.982,6.776,14.867,0.456,1.559,3.896,0.4,3.225,3.813,0.846,0.946,3.441,4.387,2.097,0.958,0.265,1.733,2.361,18.336,1.21004,0.5528,0.50821,0.55413,134,70,134,115,650,58,87,42,219,287,100,703,409,594,611,381,707,405,640,109,643,489,283,256
76968,Scott Hastings,578,10.35467,1.01038,2.28893,0.441,0.04844,0.16609,0.292,0.78028,0.96194,0.811,0.73356,1.49308,2.22664,0.49135,0.27509,0.26471,0.56228,1.79412,2.84948,0.87385,0.48923,0.452,0.52531,849,1284,1279,1276,825,660,681,573,1185,1212,268,823,1045,1132,1250,1134,708,1081,1090,1273,857,639,1028,634
203079,Dion Waiters,412,28.32524,5.03641,12.22573,0.412,1.37864,3.95631,0.348,1.70874,2.47087,0.692,0.39806,2.25971,2.65777,2.78155,0.93932,0.26456,1.81553,1.93447,13.16019,1.53209,0.51738,0.46833,0.49426,1252,433,369,278,1129,103,82,308,726,672,1025,1039,783,1024,439,392,709,356,989,374,442,561,842,1041
77264,Bernard King,874,33.65789,8.95881,17.28719,0.518,0.02632,0.15332,0.172,4.54462,6.22883,0.73,1.94966,3.83982,5.78947,3.27574,0.99085,0.26316,3.19336,3.30092,22.48856,1.0258,0.31028,0.519,0.56143,276,128,18,37,97,705,688,790,78,60,839,242,318,362,334,351,710,17,91,29,742,991,187,184
78531,Bob Wilkerson,536,27.76679,4.20896,9.91231,0.425,0.02052,0.12313,0.167,1.68097,2.23694,0.751,1.09515,3.07649,4.17164,3.42351,1.25187,0.26306,2.52402,2.44403,10.1194,1.43945,0.51817,0.42565,0.46434,947,474,547,488,1022,726,708,794,738,753,700,621,508,647,303,167,711,108,587,632,488,557,1179,1203
201584,Courtney Lee,811,27.05179,3.65105,8.09741,0.451,1.08015,2.78545,0.388,1.19236,1.39827,0.853,0.44883,2.17386,2.62269,1.66831,0.99753,0.26264,0.93958,1.65105,9.5746,1.77559,1.06168,0.51759,0.54947,391,533,703,709,707,194,220,73,996,1094,73,1012,818,1032,763,343,712,908,1159,688,326,37,200,301
1500,Ron Mercer,432,31.0625,5.76389,13.43287,0.429,0.13889,0.55556,0.25,1.97222,2.43981,0.808,0.88657,2.21991,3.10648,2.13194,1.05556,0.26157,1.58102,2.03935,13.63889,1.34846,0.66764,0.43426,0.4701,1203,259,246,188,985,561,544,657,613,682,292,733,797,890,599,300,713,488,899,340,534,283,1140,1189
202697,Iman Shumpert,459,24.96514,2.66667,6.81046,0.392,1.06536,3.15251,0.338,0.83007,1.08715,0.764,0.7037,2.63617,3.33987,1.84096,1.11765,0.26144,1.15251,2.30501,7.22876,1.59735,0.96975,0.46977,0.49588,1135,672,1028,896,1226,199,173,372,1170,1184,622,842,638,825,696,262,714,762,680,988,412,64,820,1026
600006,Earl Monroe,926,32.00432,7.45788,16.08855,0.464,0,0,0,3.93305,4.87365,0.807,0.56156,2.10799,3.01944,3.88121,1.0216,0.26134,1.59686,2.60907,18.84881,2.02295,0.42295,0.46355,0.51689,207,206,70,70,544,965,1060,965,131,143,298,949,836,915,219,328,715,478,469,94,225,795,899,762
77074,Lou Hudson,890,33.4764,8.30562,16.99888,0.489,,,,3.54607,4.44944,0.797,1.16267,1.91467,4.41124,2.73258,1.376,0.26133,1.55625,2.74045,20.1573,1.34137,0.61044,0.4886,0.53167,251,135,32,41,287,1074,1074,1074,168,179,382,574,911,588,447,117,716,507,378,58,544,368,549,537
76598,John Drew,739,29.53721,7.41678,15.77537,0.47,0.01353,0.07713,0.175,5.84438,7.81326,0.748,2.92016,3.96482,6.88498,1.65629,1.35859,0.26116,2.74902,3.57375,20.69147,0.57275,0.46006,0.47058,0.53847,513,358,73,84,466,759,756,787,21,21,722,45,300,230,769,122,717,62,32,49,1024,710,806,429
202323,Evan Turner,705,26.86525,3.89787,8.98014,0.434,0.38298,1.30071,0.294,1.50071,1.91915,0.782,0.55035,4.09929,4.64965,3.4922,0.75461,0.26099,1.79716,1.95745,9.67943,1.94317,0.41989,0.45538,0.49261,581,545,634,588,922,446,433,562,836,888,484,955,275,541,285,605,718,364,968,680,264,802,999,1055
201960,DeMarre Carroll,575,23.67826,3.13391,7.29043,0.43,1.14261,3.18783,0.358,1.52174,2.05565,0.74,1.13739,3.11652,4.25391,1.25043,0.90435,0.26087,0.86435,1.95304,8.93217,1.44668,1.04628,0.50823,0.54498,857,759,881,823,975,176,166,235,818,824,768,591,496,624,940,433,719,961,970,764,482,43,281,355
77553,Tom McMillen,729,20.26063,3.31962,6.87791,0.483,0.00412,0.03155,0.13,1.46914,1.82305,0.806,1.31276,2.68313,3.99588,1.08093,0.2716,0.26063,1.14925,2.38683,8.11248,0.94084,0.25974,0.48295,0.52815,532,999,805,884,342,856,868,863,851,938,310,503,619,688,1014,1136,720,766,620,877,810,1046,630,602
782,Mitch Richmond,976,35.14447,7.48463,16.43238,0.455,1.35861,3.50102,0.388,4.67316,5.49693,0.85,0.90266,2.9918,3.89447,3.48156,1.24078,0.26025,2.64242,2.56455,21.00102,1.31756,0.46956,0.49682,0.55703,159,67,67,56,655,108,131,72,69,95,82,721,531,712,289,177,721,81,498,42,552,686,435,220
76252,Junior Bridgeman,849,25.03769,5.65489,11.89517,0.475,0.04711,0.19317,0.244,2.20848,2.61013,0.846,1.07185,2.45583,3.52768,2.43345,0.80683,0.25913,1.70408,2.3192,13.56537,1.45766,0.47134,0.47737,0.52,317,670,266,303,408,663,667,675,509,623,98,635,701,782,518,529,722,419,668,343,476,680,722,706
436,Juwan Howard,1208,30.33775,5.41639,11.54801,0.469,0.00497,0.04139,0.12,2.53891,3.32285,0.764,1.94371,4.2053,6.14901,2.20447,0.67715,0.25828,2.04387,2.89156,13.37666,1.07857,0.33131,0.46925,0.51409,40,314,300,326,477,834,832,876,393,416,616,244,254,314,570,718,723,256,269,358,712,956,828,803
201564,O.J. Mayo,547,30.93053,5.13346,11.96892,0.429,1.56124,4.18099,0.373,2.01828,2.46069,0.82,0.52102,2.59781,3.11883,2.93784,1.02194,0.25777,2.06581,2.26508,13.84644,1.42212,0.49469,0.49412,0.53045,923,272,348,295,986,57,64,144,585,674,225,975,650,886,401,327,724,243,712,329,495,625,477,566
2,Byron Scott,1073,28.10065,5.51538,11.43336,0.482,0.72227,1.95061,0.37,2.31687,2.78192,0.833,0.63094,2.15284,2.78378,2.54334,1.14073,0.25722,1.48835,1.91146,14.0699,1.70883,0.76644,0.51398,0.5558,88,451,286,331,346,323,347,162,475,554,154,884,823,995,490,244,725,559,1013,315,360,169,228,233
77167,Vinnie Johnson,984,24.70325,4.96138,10.68598,0.464,0.08435,0.33232,0.254,2.01016,2.71646,0.74,1.47459,1.68496,3.15955,3.26423,0.86585,0.25711,1.59451,2.09654,12.01728,2.04716,0.54302,0.46824,0.50573,151,692,387,404,534,612,606,648,592,584,772,440,985,874,336,473,726,479,862,451,219,509,844,915
78318,Isiah Thomas,979,36.27783,7.34831,16.24515,0.452,0.40654,1.40245,0.29,4.12257,5.43003,0.759,0.9714,2.58121,3.5526,9.25536,1.90092,0.25434,3.76098,3.03473,19.22574,2.46089,0.50543,0.46485,0.51587,157,40,78,63,688,441,417,578,111,99,657,688,653,780,5,22,727,4,190,80,128,597,887,782
1729,Ricky Davis,736,29.79212,5.09103,11.42663,0.446,0.79212,2.19293,0.361,2.49321,3.19158,0.781,0.76902,2.69565,3.46467,3.2962,0.99457,0.25408,2.18207,1.94293,13.46739,1.51059,0.45579,0.4802,0.5248,518,343,354,334,775,300,303,218,413,441,490,806,615,796,329,347,728,193,983,349,455,722,678,646
78473,Slick Watts,437,26.34554,3.6659,8.86957,0.413,,,,1.59497,2.67277,0.597,1.04119,2.15789,3.19908,6.12815,2.19908,0.254,1.81061,3.00686,8.92677,2.24686,0.75732,0.41331,0.44431,1192,573,698,606,1117,1074,1074,1074,782,597,1218,656,821,856,53,7,729,360,202,765,177,178,1208,1238
76618,T.R. Dunn,993,23.2427,2.04431,4.47432,0.457,0.00101,0.02014,0.05,0.97885,1.35045,0.725,1.74119,2.66062,4.40181,1.6425,1.32528,0.25378,0.82075,2.08661,5.06848,2.00123,1.61472,0.45701,0.5,139,792,1177,1176,636,961,925,951,1111,1111,861,328,629,591,774,137,730,991,867,1195,241,2,981,977
157,Derek Harper,1199,31.50626,5.16347,11.16264,0.463,0.89241,2.52377,0.354,2.13011,2.85738,0.745,0.58048,1.82485,2.40534,5.4854,1.63219,0.25354,1.94662,2.29775,13.34946,2.81791,0.83847,0.50254,0.53742,42,239,344,361,556,253,253,270,531,535,736,929,944,1096,87,59,731,294,683,360,58,124,349,446
895,Tyrone Corbin,1065,25.97089,3.67887,8.06009,0.456,0.18592,0.62254,0.299,1.62629,2.05728,0.791,1.62066,3.11737,4.73803,1.7784,1.15305,0.25352,1.23005,2.46667,9.16995,1.4458,0.9374,0.46796,0.51141,94,594,695,716,642,525,530,551,764,823,423,381,495,516,717,235,732,704,566,737,484,73,847,848
202682,Derrick Williams,428,20.71028,3.10514,7.15888,0.434,0.58645,1.95794,0.3,2.1028,2.96028,0.71,0.82009,3.13551,3.95561,0.68458,0.46495,0.25234,0.93224,1.24299,8.89953,0.73434,0.49875,0.47471,0.52589,1212,975,887,845,928,371,345,547,543,509,932,771,486,698,1190,971,733,913,1266,774,946,616,749,627
76753,World Free,886,30.35327,7.34989,16.13318,0.456,0.24041,0.71332,0.337,5.32506,7.06998,0.753,1.1377,1.60497,2.74266,3.74605,1.02709,0.25169,2.53596,2.56208,20.26524,1.57785,0.42697,0.46303,0.52653,258,311,77,66,652,499,504,376,37,33,693,590,1009,1003,242,323,734,105,500,57,425,783,907,621
1733,Al Harrington,981,28.54536,5.12538,11.53721,0.444,0.99592,2.8318,0.352,2.24669,3.08869,0.727,1.52396,4.06422,5.58818,1.68094,0.87462,0.25076,1.8736,3.12844,13.49337,0.89717,0.46681,0.48741,0.52315,155,417,349,327,792,219,214,280,493,466,850,417,280,387,758,468,735,326,152,347,844,693,565,667
78199,Phil Smith,659,29.08346,6.08042,12.7739,0.476,0.02883,0.11381,0.253,2.8695,3.68437,0.779,0.89226,2.10926,3.00152,3.88619,1.11381,0.25038,2.35154,2.54932,15.05918,1.75354,0.47071,0.47713,0.52307,670,387,203,237,402,699,716,652,299,324,514,727,835,919,215,266,736,150,505,247,334,681,724,669
76483,Pat Cummings,683,21.25329,4.00293,8.06149,0.497,0,0.02343,0,1.55344,2.10835,0.737,1.70717,3.89312,5.60029,1.18155,0.52709,0.25037,1.68668,2.98243,9.5593,0.70052,0.3125,0.49655,0.53171,623,940,602,715,221,965,905,965,808,804,799,343,312,383,971,894,737,425,215,691,962,989,438,536
1000,Shandon Anderson,719,22.17524,2.77608,6.07232,0.457,0.42698,1.35188,0.316,1.42976,1.93602,0.739,0.81085,2.32128,3.13213,1.40056,0.7733,0.25035,1.33241,1.99861,7.4089,1.05115,0.58038,0.49233,0.535,550,865,988,989,630,428,425,500,869,880,783,779,751,884,871,578,738,647,937,963,730,423,498,489
77459,Pete Maravich,658,36.95441,9.40274,21.31459,0.441,0.0152,0.0228,0.667,5.41641,6.60182,0.82,0.98611,3.28935,4.17477,5.41489,1.3588,0.25,3.73239,2.83435,24.23708,1.24717,0.34906,0.4415,0.50037,674,27,9,5,830,749,908,3,32,44,223,681,437,646,90,121,739,5,302,18,612,924,1090,971
2605,Marquis Daniels,548,21.35584,3.23358,7.17701,0.451,0.18796,0.80109,0.235,1.22628,1.70073,0.721,0.95073,1.88139,2.83212,1.76277,0.92883,0.25,1.17518,1.60949,7.88139,1.5,0.79037,0.46364,0.49723,921,934,841,842,711,523,496,688,981,984,885,699,919,977,728,412,739,748,1181,908,458,157,898,1014
45,George McCloud,766,22.75849,3.22324,8.01567,0.402,1.20104,3.35901,0.358,1.39295,1.72063,0.81,0.86031,2.19713,3.05744,2.3094,0.77415,0.24804,1.39687,2.14883,9.04047,1.65327,0.55421,0.47704,0.51526,466,827,846,719,1192,151,148,240,894,973,282,747,806,906,544,577,741,610,824,753,389,479,726,790
1887,Wally Szczerbiak,651,30.81106,5.35484,11.04916,0.485,0.9063,2.23195,0.406,2.50845,2.91705,0.86,1.03072,2.96621,3.99693,2.3533,0.59601,0.24578,1.49002,2.11982,14.12442,1.57938,0.4,0.52565,0.57264,693,282,308,375,317,246,293,26,405,522,54,659,536,685,531,821,742,556,847,307,421,830,138,113
2406,Caron Butler,881,32.15891,5.2168,12.0227,0.434,0.84677,2.4336,0.348,2.8286,3.33939,0.847,1.25199,3.72758,4.97957,2.27809,1.32009,0.24518,1.80931,2.41657,14.10897,1.2591,0.72961,0.46913,0.52286,265,200,338,292,923,272,261,313,308,406,95,528,344,479,552,140,743,361,606,309,598,208,832,675
95,Mark Bryant,797,16.90464,2.18193,4.36763,0.5,0.00125,0.01506,0.083,1.04642,1.50063,0.697,1.40527,2.34881,3.75408,0.61606,0.41405,0.24467,0.82936,2.53199,5.41154,0.74281,0.49924,0.49971,0.53815,411,1182,1153,1187,192,947,958,912,1069,1055,998,464,741,745,1205,1031,744,984,519,1163,937,615,394,432
145,Tracy Murray,659,18.37178,3.30956,7.69347,0.43,1.14264,2.94689,0.388,1.25645,1.51593,0.829,0.76631,1.73596,2.50228,0.77086,0.5478,0.24431,0.91502,1.66768,9.01821,0.84245,0.59867,0.50444,0.53934,670,1113,812,763,972,175,198,74,965,1048,174,807,969,1065,1159,870,745,924,1145,757,876,389,330,419
101114,Deron Williams,845,34.15976,5.76805,12.97515,0.445,1.39408,3.90059,0.357,3.40592,4.14438,0.822,0.41775,2.68166,3.09941,8.06982,1.02604,0.24379,2.8426,2.52308,16.33609,2.83888,0.36095,0.49827,0.55194,328,109,245,217,785,101,86,241,192,220,216,1032,620,894,14,325,746,46,530,186,54,898,412,279
2240,Gilbert Arenas,552,35.05435,6.74275,16.03261,0.421,1.95471,5.57428,0.351,5.21558,6.49275,0.803,0.80435,3.12319,3.92754,5.26993,1.60145,0.24275,3.15942,3.04891,20.6558,1.668,0.50688,0.48153,0.54676,906,69,136,76,1054,20,11,286,41,48,328,786,492,702,96,61,747,18,183,52,386,591,658,329
202087,Alonzo Gee,417,21.753,2.40048,5.53717,0.434,0.44604,1.3717,0.325,1.35731,1.80096,0.754,0.93285,2.32854,3.26139,1.05755,0.90887,0.24221,1.07194,1.89928,6.60432,0.98658,0.84787,0.4738,0.5217,1237,901,1096,1062,931,423,422,459,915,945,690,708,748,843,1029,429,748,817,1023,1060,776,121,757,693
375,Isaiah Rider,563,31.71226,6.36412,14.36057,0.443,1.18472,3.36767,0.352,2.79218,3.43694,0.812,1.20071,2.64654,3.84725,2.72647,0.65187,0.24156,2.53108,2.35702,16.70515,1.07719,0.25754,0.48442,0.52622,889,224,174,144,809,156,146,279,319,387,261,550,634,727,450,761,749,106,644,172,714,1048,608,626
935,Bryon Russell,841,23.55054,2.70392,6.26873,0.431,0.81451,2.2069,0.369,1.70036,2.26635,0.75,0.89417,2.57075,3.46492,1.29013,1.03924,0.24138,0.99287,2.3591,7.92271,1.2994,1.04671,0.4963,0.5452,333,767,1016,969,954,283,300,167,729,743,708,726,657,795,924,317,750,869,642,900,569,42,442,351
78151,Paul Silas,1254,27.90191,3.42344,7.93381,0.432,0,0,0,2.54864,3.78628,0.673,3.55769,5.61713,9.85407,2.05104,0.62587,0.24126,1.35366,2.47608,9.39553,0.97898,0.36336,0.4315,0.48936,33,466,773,731,952,965,1060,965,391,294,1074,7,94,55,627,793,751,636,560,714,784,895,1153,1087
201973,Jonas Jerebko,635,17.8315,2.30709,5.04409,0.457,0.62992,1.73386,0.363,0.92756,1.20472,0.77,1.20157,2.77008,3.97165,0.82677,0.50551,0.24094,0.68976,1.92913,6.17165,1.19863,0.73288,0.51983,0.55359,723,1138,1120,1127,626,360,372,202,1138,1157,568,547,598,696,1133,927,752,1043,997,1104,649,205,175,266
384,Calbert Cheaney,825,26.68121,4.08,8.76,0.466,0.24727,0.82909,0.298,1.07879,1.56121,0.691,0.88727,2.27636,3.16364,1.69455,0.79879,0.24,1.20485,2.51394,9.48606,1.40644,0.66298,0.47987,0.50207,367,555,582,620,517,497,495,552,1050,1031,1028,732,771,870,754,542,753,719,534,704,503,289,683,955
134,Kevin Johnson,735,34.09388,6.13878,12.46259,0.493,0.21769,0.71293,0.305,5.36463,6.38231,0.841,0.66259,2.60816,3.27075,9.13061,1.47211,0.23946,3.07211,2.0966,17.85986,2.9721,0.47919,0.50131,0.58477,521,113,195,257,255,508,505,528,35,53,119,863,647,837,7,90,754,27,861,125,37,660,372,71
202397,Ish Smith,602,20.07973,3.27907,7.62458,0.43,0.41694,1.31229,0.318,0.74419,1.09635,0.679,0.35548,2.08638,2.44186,3.87708,0.71761,0.2392,1.26246,1.30731,7.71927,3.07105,0.56842,0.45741,0.47609,795,1019,827,777,973,438,432,491,1197,1181,1059,1079,843,1086,221,665,755,686,1255,927,27,445,979,1164
200758,Ronnie Brewer,502,22.98606,3.09562,6.31275,0.49,0.17928,0.70717,0.254,1.47809,2.18924,0.675,0.89841,1.94422,2.84263,1.6494,1.23904,0.23904,0.77689,1.08566,7.84861,2.12308,1.59487,0.50458,0.53935,1032,808,890,963,271,530,509,651,844,771,1070,724,897,970,771,180,756,1012,1277,914,203,3,328,418
77618,Steve Mix,787,23.92249,4.07116,8.16773,0.498,0.00762,0.02668,0.286,2.46633,3.07116,0.803,1.86777,3.51515,5.28463,1.77001,1.21763,0.23829,1.27376,2.15121,10.61626,1.28064,0.61279,0.49891,0.55763,434,744,583,699,204,798,886,585,426,475,332,276,395,425,724,189,757,677,820,596,582,363,404,214
753,Randy Brown,655,17.61374,1.94656,4.66412,0.417,0.03664,0.18321,0.2,0.87634,1.2687,0.691,0.49771,1.29313,1.79084,2.16794,1.10229,0.23817,1.10687,1.92824,4.80611,1.95862,0.99586,0.42128,0.46015,683,1150,1193,1161,1081,683,673,748,1151,1145,1029,987,1104,1218,585,270,758,793,999,1212,259,56,1189,1204
679,Jason Caffey,462,19.59091,2.7619,5.74026,0.481,0,0.01732,0,1.76623,2.77489,0.637,1.82035,2.55628,4.37662,0.90909,0.45238,0.2381,1.40043,2.48485,7.29004,0.64915,0.32303,0.48115,0.52362,1127,1055,997,1031,358,965,941,965,693,558,1167,292,660,599,1080,988,759,605,553,976,986,970,661,660
1541,Alvin Williams,460,27.41304,3.61739,8.58696,0.421,0.45217,1.44348,0.313,1.3587,1.78696,0.76,0.54783,1.93043,2.47826,4.08043,1.19348,0.23696,1.35435,1.95,9.04565,3.01284,0.88122,0.44759,0.48253,1134,502,710,644,1050,417,409,506,914,954,644,957,900,1070,190,208,760,634,974,751,32,104,1062,1134
203503,Tony Snell,501,22.51098,2.3513,5.499,0.428,1.23952,3.21557,0.385,0.51697,0.61677,0.838,0.27545,2.03194,2.30739,1.16168,0.47305,0.23553,0.57685,1.3992,6.45908,2.01384,0.82007,0.54029,0.55968,1034,842,1108,1066,995,141,162,82,1268,1279,130,1134,867,1117,980,964,761,1076,1242,1073,230,142,74,191
2243,Brian Scalabrine,520,13.02308,1.13462,2.90769,0.39,0.34615,1.00577,0.344,0.45,0.575,0.783,0.52885,1.45962,1.98846,0.83846,0.30192,0.23269,0.65577,1.575,3.06538,1.27859,0.46041,0.44974,0.48492,981,1266,1272,1268,1231,458,466,333,1276,1280,479,965,1057,1183,1125,1122,762,1058,1191,1272,585,707,1045,1119
702,Voshon Lenard,565,27.15929,4.32566,10.42832,0.415,1.65664,4.31327,0.384,1.63009,2.07257,0.787,0.61416,2.23363,2.84779,2.0885,0.75044,0.23186,1.32389,2.14513,11.93805,1.57754,0.56684,0.49423,0.52636,878,523,521,429,1102,41,53,90,762,817,445,900,792,969,614,616,763,654,830,460,426,449,471,624
786,Gerald Wilkins,900,28.99111,5.28222,11.73778,0.45,0.46444,1.46889,0.316,2.01111,2.69889,0.745,1.08333,1.85667,2.94,2.99667,1.00778,0.23111,1.87444,2.05889,13.04,1.5987,0.53764,0.4698,0.50444,239,393,322,316,718,413,405,497,591,587,739,627,934,940,383,336,764,323,888,379,409,522,819,926
76045,Richard Anderson,407,14.74693,2.23342,5.42015,0.412,0.36364,1.09337,0.333,0.72236,0.9484,0.762,1.12285,2.36118,3.48403,1.50123,0.55283,0.23096,0.88943,1.69779,5.55283,1.68785,0.62155,0.4456,0.47562,1265,1246,1138,1082,1128,451,451,416,1203,1216,634,600,735,790,824,862,765,943,1130,1153,373,353,1071,1168
2563,Dahntay Jones,624,15.70673,1.92788,4.38942,0.439,0.17147,0.52083,0.329,1.34615,1.79167,0.751,0.40385,1.33013,1.73397,0.84776,0.41827,0.23077,0.8125,1.93269,5.3734,1.04339,0.51479,0.45874,0.51889,747,1224,1198,1184,858,538,554,439,923,950,703,1037,1092,1231,1116,1028,766,993,992,1170,734,569,964,726
76166,Dave Bing,901,36.36959,7.72697,17.50166,0.441,,,,4.88679,6.30744,0.775,1.0829,1.91969,3.79578,5.99001,1.2513,0.23057,2.7,2.90233,20.34073,1.38889,0.36574,0.4415,0.50157,238,36,53,34,823,1074,1074,1074,57,55,542,629,907,738,61,170,767,75,264,56,510,891,1089,961
52,Micheal Williams,413,25.18886,3.55932,7.67554,0.464,0.11622,0.5109,0.227,3.74092,4.30993,0.868,0.72639,1.81598,2.54237,5.77482,1.73608,0.23002,2.27119,2.59806,10.97579,2.54264,0.76439,0.47129,0.57333,1248,657,726,769,541,577,555,694,150,194,41,829,948,1058,68,43,768,171,481,559,111,171,793,111
78310,Reggie Theus,1026,33.72612,6.87817,14.59357,0.471,0.23197,0.92105,0.252,4.54483,5.50097,0.826,1.15205,2.11209,3.26413,6.28947,1.17544,0.23002,3.40448,2.93177,18.53314,1.84741,0.34526,0.47926,0.54464,119,125,121,124,453,504,478,655,77,92,188,579,834,841,46,221,769,14,247,102,295,928,696,357
194,Anthony Bowie,461,18.11063,2.70499,5.70065,0.475,0.14534,0.4577,0.318,0.83297,1.01085,0.824,0.64859,1.56616,2.21475,1.82213,0.62473,0.22993,1.03688,1.5423,6.38829,1.75732,0.60251,0.48725,0.51976,1132,1125,1015,1034,415,555,567,493,1168,1201,204,872,1022,1137,702,794,770,837,1200,1077,332,383,567,711
77205,Eddie Jordan,420,20.25476,3.2119,7.75238,0.414,0.05238,0.23333,0.224,1.65238,2.16429,0.763,0.51429,1.3619,1.87619,3.79762,1.82381,0.22857,2.13571,2.12619,8.12857,1.77815,0.85396,0.41769,0.46691,1229,1000,850,758,1106,654,651,705,751,788,623,979,1086,1205,229,31,771,214,844,873,324,117,1194,1193
